CodeClass,Name,Accession,GSM3308226,GSM3308227,GSM3308228,GSM3308229,GSM3308230,GSM3308231,GSM3308232,GSM3308233,GSM3308234,GSM3308235,GSM3308236,GSM3308237,GSM3308238,GSM3308239,GSM3308240,GSM3308241,GSM3308242,GSM3308243,GSM3308244,GSM3308245,GSM3308246,GSM3308247,GSM3308248,GSM3308249,GSM3308250,GSM3308251,GSM3308252,GSM3308253,GSM3308254,GSM3308255,GSM3308256,GSM3308257,GSM3308258,GSM3308259,GSM3308260,GSM3308261,GSM3308262,GSM3308263,GSM3308264,GSM3308265,GSM3308266,GSM3308267
Endogenous,CR1,NM_000651.4,3383,1846,2085,2550,2706,4407,3146,1947,2082,2049,3628,2008,1651,1707,2559,3067,3504,2617,2284,2025,1634,2913,1317,1588,1787,1912,2469,1310,1205,1618,1357,1437,1603,1736,1325,875,1863,2781,1274,2572,1309,1569
Endogenous,CR2,NM_001006658.1,45,81,34,21,60,76,39,53,62,74,69,30,30,41,108,94,24,37,75,42,38,38,62,40,25,60,28,27,52,29,41,41,31,66,34,45,37,33,63,33,72,66
Endogenous,CRADD,NM_003805.3,82,52,64,72,62,80,103,66,53,86,84,77,45,44,83,67,68,61,60,64,55,77,64,61,58,58,67,80,73,59,43,66,45,62,74,60,75,87,81,66,76,52
Endogenous,CSF1,NM_000757.4,90,58,97,90,86,47,86,78,59,79,50,86,83,70,102,51,110,75,41,45,100,125,93,81,59,86,73,62,98,91,69,52,68,101,56,65,40,89,50,97,52,60
Endogenous,CSF1R,NM_005211.2,44,57,44,57,35,24,34,29,35,31,36,48,34,25,56,40,50,29,30,28,35,31,28,22,35,20,33,19,42,20,21,41,27,33,25,27,22,42,20,36,28,34
Endogenous,CSF2RB,NM_000395.2,5234,2685,2259,4755,2762,3467,5990,2370,1951,1822,3255,3421,1822,2142,3843,3359,4172,2839,2752,2481,2337,4510,1812,2162,1704,3167,2212,1304,1544,2327,2360,2546,1663,3190,1518,1219,1752,4584,2245,3530,1610,1760
Endogenous,CSF3R,NM_156038.2,8788,9328,6303,10086,13532,8861,13285,8047,8623,6422,9236,14565,6788,7906,10032,7372,11400,12346,8754,8304,5506,10978,5954,7538,6999,7475,10610,5160,5845,6840,6624,6883,6477,6816,6355,5345,8267,11352,7952,10206,7197,5855
Endogenous,CTLA4,NM_005214.3,60,65,65,46,51,101,36,76,62,82,34,42,89,55,33,35,77,46,78,44,63,55,95,84,88,41,79,101,64,99,80,98,135,60,91,59,49,41,83,42,78,88
Endogenous,CTNNB1,NM_001098210.1,1758,1910,2070,1739,1918,1858,1708,1835,1988,1969,1782,1833,1929,1926,1733,1880,1913,1848,1942,1884,1824,1909,1865,1665,1864,1980,1730,1705,1752,1600,1880,1836,1837,1898,1979,1660,1625,1835,1607,1898,1828,1784
Endogenous,CTSC,NM_001814.4,3396,3710,2778,3513,2790,2915,2427,2416,3008,3079,2708,2457,1591,2996,2586,2132,3206,3690,2597,2489,3310,2481,2883,3579,2881,3073,3270,3776,4039,2365,2819,3907,2750,2904,4322,4161,3322,2900,3409,3692,2812,2370
Endogenous,CTSS,NM_004079.3,26312,34754,22414,19568,31606,18364,22806,32182,26260,27331,15904,26666,24811,38985,23945,21287,32469,46312,42694,33358,31483,31274,34866,33235,39367,20172,39072,37970,38520,36273,32241,34788,28392,30367,47336,39229,38808,29592,46309,24464,42280,30947
Endogenous,CUL9,NM_015089.2,277,255,242,330,217,260,198,199,219,216,222,207,283,164,244,196,169,147,227,187,155,187,206,180,176,207,142,182,165,141,180,150,235,196,148,206,116,166,163,171,194,231
Endogenous,CX3CR1,NM_001337.3,1693,3104,3243,2903,1632,1417,1651,1659,2482,2541,3111,1820,1875,1740,2227,3124,1937,1050,1670,2161,2332,2085,2130,1556,1870,2583,1859,2099,2245,1582,2158,1617,1457,2193,1293,3157,2122,2245,1159,3159,1736,2487
Endogenous,CXCL1,NM_001511.1,180,179,113,185,314,195,353,235,269,220,153,242,163,339,219,191,363,405,336,309,135,453,136,360,210,189,384,219,183,237,269,239,245,208,225,134,307,336,325,261,202,237
Endogenous,CXCR1,NM_000634.2,2753,3425,2507,3284,3839,3861,4028,3267,2750,1724,3744,4046,2075,3036,3661,3577,4002,5716,3166,2861,2215,5442,2309,3029,2435,3948,3958,2075,1981,2188,2189,3891,2466,3261,2212,1871,3153,4992,2734,3806,2013,2897
Endogenous,CXCR2,NM_001557.2,9522,12082,9049,10192,13388,13139,12854,8874,8531,6294,12163,13674,6533,9255,12135,11467,11716,14670,10028,9299,7187,18935,6287,9164,7323,14094,10403,5472,4791,8806,6405,10817,6701,11954,6680,4887,7850,16631,7286,12990,5974,8236
Endogenous,CXCR3,NM_001504.1,343,187,414,428,219,350,310,280,218,361,324,303,317,258,303,322,358,123,151,322,309,347,249,184,343,381,203,340,339,204,347,245,255,190,357,257,269,283,193,297,213,370
Endogenous,CXCR4,NM_003467.2,3227,4850,4241,2866,6730,5941,4171,6137,4949,5182,3835,6384,5447,7362,3946,4877,7940,7233,6328,6169,5173,6446,7435,6658,6977,5836,6603,6431,6683,8015,6423,8176,8465,6624,7299,5283,5829,5091,7994,5437,7315,8065
Endogenous,CXCR6,NM_006564.1,36,38,175,110,79,194,62,78,102,86,90,93,147,100,108,115,66,98,93,124,108,99,146,118,122,125,105,250,107,58,99,139,83,36,118,215,125,79,193,54,110,80
Endogenous,CYBB,NM_000397.3,4820,5607,3527,3421,3734,2487,2766,3423,3851,4190,2887,3089,3577,3567,3118,3634,4152,3954,4136,3517,5093,3261,4286,2980,4075,2513,3489,3102,4623,3424,3535,3890,2723,3727,6158,4713,4181,3646,3265,3559,3733,3493
Endogenous,DPP4,NM_001935.3,117,114,150,69,142,126,95,149,107,88,132,200,179,109,99,148,166,89,117,148,98,111,141,140,130,86,114,99,130,137,130,78,178,113,151,123,73,117,73,104,141,166
Housekeeping,EEF1G,NM_001404.4,10476,6852,9162,8601,7297,11782,11282,10954,11058,14087,7683,7597,11205,16064,8835,9288,7426,10633,13330,11803,8925,9637,16323,14410,12868,6627,13103,19665,10155,25374,13691,11441,18977,10319,20642,10740,11149,7983,17130,7618,19410,14616
Endogenous,ENTPD1,NM_001098175.1,1061,619,665,630,961,766,869,585,613,494,738,443,528,600,661,537,916,1233,745,486,506,758,484,472,672,619,807,434,454,521,434,548,603,581,486,425,577,813,573,726,554,399
Endogenous,EOMES,NM_005442.2,29,39,105,60,37,58,49,52,63,66,48,45,67,32,41,56,51,39,42,58,64,50,55,52,53,64,44,125,42,34,68,60,38,51,54,104,62,56,48,89,46,37
Endogenous,ETS1,NM_005238.3,4456,3474,5989,3469,3335,6347,3864,4387,4864,6417,4637,2428,5789,4531,4463,5496,3774,2622,5410,4434,4159,4080,5772,4850,4496,4899,3465,5559,3951,5973,5097,3990,6123,4702,5782,3941,3818,3537,4038,4307,5351,7053
Endogenous,FADD,NM_003824.2,42,38,44,32,52,54,62,53,55,30,45,69,74,46,41,35,64,88,44,45,55,66,47,41,60,41,76,65,75,40,44,53,60,42,45,52,45,72,50,48,58,34
Endogenous,FAS,NM_000043.3,128,73,87,148,89,91,94,88,113,95,80,103,64,135,81,72,95,233,154,147,117,120,92,93,141,78,182,140,108,138,109,134,93,107,126,178,144,109,125,146,144,102
Endogenous,FCER1A,NM_002001.2,177,252,205,61,184,243,106,375,258,147,70,434,206,199,317,137,460,392,665,292,440,217,187,437,434,116,651,348,180,815,449,697,223,538,375,226,234,201,668,91,449,417
Endogenous,FCER1G,NM_004106.1,1688,1853,1084,1887,1704,1004,1916,1154,1248,1133,1888,762,1247,2304,1400,1326,2130,1424,1528,1078,1235,1694,1302,1459,1365,1108,1579,1304,1748,1472,1422,1550,1174,1928,1337,1789,1671,1473,1798,1550,1779,1401
Endogenous,FCGR1A/B,NM_000566.3,95,251,70,396,133,245,346,226,131,193,162,232,340,144,68,131,144,292,261,164,250,189,215,241,139,249,257,95,142,255,234,137,215,194,87,354,429,364,178,194,146,123
Endogenous,FCGR2A,NM_021642.3,10238,8756,6729,9661,12017,11423,14231,8182,7312,6566,10964,7606,6227,10188,7408,9952,10270,14272,10833,8168,6902,13733,7459,10337,8019,9937,12010,5861,6570,8257,8503,10332,7269,9454,6869,5375,10284,12746,8744,11106,7117,6618
Endogenous,FCGR2A/C,NM_201563.4,9541,13211,9272,9551,18370,12733,14520,12634,10006,8868,12172,12214,10492,13922,8908,12733,13577,19105,14243,11099,10600,16957,11407,13966,11984,14386,16970,8109,11529,11416,12965,16398,10315,13968,9531,8836,15163,16925,11730,15706,9246,9438
Endogenous,FCGR2B,NM_001002273.1,320,333,567,446,665,422,836,381,307,318,260,567,311,486,446,429,448,973,732,335,412,394,600,760,315,303,629,421,330,479,493,314,697,433,714,378,658,720,491,289,605,493
Endogenous,FCGR3A/B,NM_000570.4,27093,29368,20284,29444,28262,28457,32042,41184,19392,13295,30124,30508,29977,21519,29693,30073,44673,43090,37353,26178,28215,48030,25450,34338,23643,31697,41354,21028,33450,26692,34500,39183,25980,31672,26017,22853,34130,52859,26999,38661,25647,27697
Endogenous,FCGRT,NM_004107.4,4156,3960,2824,4003,4373,2370,3761,2839,3062,2087,3023,3025,2610,2864,4654,3368,4198,4703,3117,2950,2912,4777,2598,2615,2994,3352,3336,2387,2668,2376,2876,3594,2249,3161,2804,2713,2805,4033,3038,3907,2788,2509
Endogenous,FKBP5,NM_001145775.1,761,742,980,710,877,779,976,815,1065,877,1015,1124,922,824,737,719,852,960,928,954,879,894,887,868,1143,830,797,1183,1272,862,810,1021,1106,773,847,1208,832,909,872,742,1036,1271
Endogenous,FYN,NM_002037.3,950,1011,1658,1186,1085,1181,941,1201,1253,1415,1123,1417,1324,1070,1039,1166,995,788,1012,1226,1268,931,1197,1218,1510,1195,1079,1584,1275,1265,1314,1326,1353,1171,1228,1388,1339,1055,1044,1226,1195,1425
Housekeeping,G6PD,NM_000402.2,999,818,720,933,772,451,902,489,552,479,914,569,512,450,961,852,971,532,504,632,521,991,435,440,512,696,449,345,398,380,417,467,380,591,342,390,449,827,401,789,378,540
Housekeeping,GAPDH,NM_002046.3,11756,11105,9660,9322,11025,9166,10668,9927,9607,10744,12223,10715,7769,9743,10773,10699,12594,11720,9517,9548,9169,12351,10031,10070,11884,10705,11231,10204,11797,13657,9970,15097,8011,10083,10894,9972,10054,10639,13080,11166,11504,9762
Endogenous,GATA3,NM_001002295.1,41,32,47,57,36,48,35,49,54,50,57,38,53,32,33,30,32,27,51,51,36,44,36,42,49,53,42,43,48,28,52,46,46,34,63,49,39,44,33,34,38,63
Endogenous,GBP1,NM_002053.1,448,935,573,1270,512,531,574,680,470,1009,359,538,1239,659,340,499,577,840,739,769,1513,628,894,722,757,683,1131,706,1713,494,1051,715,1129,704,845,1649,1432,895,1014,847,679,592
Endogenous,GBP5,NM_052942.3,271,674,458,1102,305,429,353,455,343,681,265,715,503,239,237,365,377,411,460,531,763,356,585,454,399,493,484,381,602,333,722,471,721,562,488,1232,913,697,458,526,391,575
Endogenous,GFI1,NM_005263.2,63,99,270,164,93,139,96,143,249,283,155,178,258,133,106,154,79,81,112,250,233,118,223,133,178,160,177,277,214,175,236,191,179,168,156,412,232,170,151,278,153,210
Endogenous,GNLY,NM_006433.2,2206,2418,3666,4506,1031,1719,1417,1477,3123,2563,3566,3135,1311,2168,5169,2276,1945,1550,1953,3308,4058,3430,1982,2675,4942,3276,1185,3415,3926,2205,4864,3486,2609,1943,1483,6099,4539,2405,1845,2773,2931,1809
Endogenous,GP1BB,NM_000407.4,265,123,302,116,326,253,345,143,198,223,379,271,207,107,315,115,384,242,368,233,258,323,76,172,118,231,48,91,74,315,103,165,58,308,45,490,109,211,127,219,48,177
Endogenous,GPI,NM_000175.2,696,530,652,653,445,389,489,381,470,518,615,513,441,379,598,546,470,256,342,444,403,487,403,353,404,394,323,382,442,414,415,422,418,515,453,378,333,469,340,597,357,496
Endogenous,GPR183,NM_004951.3,699,410,750,374,617,1063,652,1241,1129,1030,413,762,905,1362,496,442,667,790,1156,859,851,651,1577,1548,1403,909,1031,2031,1119,2046,1156,1070,1680,830,2554,1005,1080,558,1229,559,1607,1351
Housekeeping,GUSB,NM_000181.1,338,281,235,273,268,183,163,220,235,215,257,188,207,171,212,234,188,187,191,189,232,183,200,164,199,172,166,182,171,182,204,213,164,209,148,167,195,207,158,194,178,173
Endogenous,GZMA,NM_006144.2,629,538,1416,882,234,1173,861,660,1161,1923,352,735,681,1708,586,547,376,861,977,1229,985,644,1893,1582,1327,764,1447,3163,1182,1962,1225,993,1574,885,1696,2433,2316,645,1163,618,2642,1846
Endogenous,GZMB,NM_004131.3,847,1520,1428,1558,842,1139,662,895,1790,1397,1023,1923,895,1442,1049,1489,846,1269,937,1428,1480,873,1935,1625,2640,1622,1344,2048,2570,1201,1565,2893,1912,1488,1106,2358,2909,849,1356,1580,1818,1624
Endogenous,GZMK,NM_002104.2,363,185,1263,626,396,861,842,828,849,1070,334,388,979,1308,469,447,532,488,582,949,814,609,1248,823,1146,774,1053,2027,885,649,971,738,1073,398,1566,1706,1438,816,919,322,1212,1011
Endogenous,HAVCR2,NM_032782.3,179,274,203,181,204,182,150,201,258,203,143,212,235,206,157,195,203,219,179,190,209,144,243,193,296,210,186,153,305,163,174,297,296,234,174,310,238,184,191,180,265,214
Endogenous,HLA-A,NM_002116.5,14949,15907,12285,18735,15100,14696,13242,13774,12338,12385,12351,16112,14930,12707,16492,11941,9156,13906,11023,12380,14397,14011,11150,9672,11912,14389,11610,15897,14502,9342,16064,12044,10950,13724,11537,13915,14837,15105,11962,14905,10174,14417
Endogenous,HLA-B,NM_005514.6,25638,24160,23869,30002,29309,25103,22203,21939,20817,19627,24655,24176,20744,19919,26276,23546,18937,27020,19596,23714,23535,29596,22529,21803,23563,28989,21506,26999,23270,17099,22298,26144,24349,23569,23622,25349,27390,27451,22584,24271,18251,23938
Endogenous,HLA-C,NM_002117.4,11055,2150,3667,13763,7216,7288,8557,5301,3292,5779,9771,8410,5895,1788,12820,2259,5707,6604,4144,5979,6141,12804,4070,5088,5026,2260,5446,3915,7637,3356,7927,7333,3988,1436,5873,2078,6489,8922,3018,4781,2690,5091
Endogenous,HLA-DMA,NM_006120.3,894,968,782,1014,942,811,648,889,873,743,709,818,923,636,1292,882,838,767,870,733,1083,754,1032,790,975,840,863,787,1005,699,944,970,879,913,939,1069,847,643,995,754,936,853
Endogenous,HLA-DMB,NM_002118.3,782,1323,1042,1125,1345,1161,661,1308,1221,1170,804,1417,1055,1094,1081,950,854,1228,1194,923,1238,754,1556,1067,1275,856,1217,1179,1370,1013,1225,1330,1140,1117,1604,1656,1374,880,1654,924,1591,1152
Endogenous,HLA-DOB,NM_002120.3,168,277,300,203,354,684,295,592,425,416,339,271,415,281,443,342,200,299,564,329,475,243,760,361,264,395,429,434,373,215,420,176,403,397,627,389,371,223,587,196,579,434
Endogenous,HLA-DPA1,NM_033554.2,3833,6482,4736,5689,5420,4338,3410,6135,5246,5574,3900,3757,6546,4575,5589,3985,5929,6101,5668,5175,8035,4815,6469,5006,7839,6014,7050,7144,7795,4330,5580,7420,6396,7885,9420,8760,5994,4809,7826,4633,6375,5740
Endogenous,HLA-DPB1,NM_002121.4,4098,6811,5741,6031,6278,4497,3540,6915,6627,5764,4513,4133,6310,5518,4751,4750,4822,4958,5588,5768,8001,4510,8703,5516,7492,5066,7392,6940,7303,4044,6628,7151,6394,6996,12435,9243,6445,4156,7907,4701,6903,6206
Endogenous,HLA-DRA,NM_019111.3,11977,15343,8817,10973,12961,12484,7520,15662,15617,12891,5908,11415,12144,15746,9434,9858,10648,16317,17163,10923,16179,9513,21994,15298,18282,8963,20071,19814,18950,12418,17361,16326,17341,14374,28160,20377,17928,9058,21857,8841,23267,16415
Endogenous,HLA-DRB1,NM_002124.2,114,1108,766,648,575,374,305,783,2054,1981,697,994,255,354,4498,24,581,299,286,362,3085,2085,4328,299,2681,3488,734,573,4469,80,552,2489,474,500,2572,811,780,246,1897,441,362,552
Endogenous,HLA-DRB3,NM_022555.3,2979,2592,1956,2858,2668,1439,1614,2141,2469,1774,2038,3288,1951,1099,2464,1459,1976,1505,1849,1686,2723,1446,2185,1619,2421,1738,2032,1344,2575,1138,2357,1955,1482,2525,1968,2499,2107,1121,1474,1986,1927,2144
Housekeeping,HPRT1,NM_000194.1,268,331,379,257,325,341,285,467,419,441,262,312,424,589,255,286,272,367,433,306,405,320,483,445,458,322,455,588,493,681,456,462,504,450,578,448,462,324,480,289,597,482
Endogenous,HRAS,NM_005343.2,52,39,46,59,48,72,42,56,48,63,47,76,55,39,60,70,49,46,47,50,47,43,55,37,58,55,42,67,66,81,70,69,53,57,55,57,43,46,75,61,75,65
Endogenous,ICAM1,NM_000201.2,246,355,301,357,358,255,309,281,231,237,291,377,190,225,305,358,329,313,219,238,324,297,256,243,267,296,272,279,222,241,289,303,205,319,251,284,287,351,220,344,216,239
Endogenous,ICAM2,NM_000873.3,432,425,481,521,398,464,412,447,480,465,457,603,469,455,562,457,533,408,402,468,493,388,532,589,471,453,502,576,702,482,583,530,639,550,423,619,430,424,626,449,565,491
Endogenous,ICAM3,NM_002162.3,8626,7139,6815,7198,8709,4941,10652,6605,6095,4167,7473,8544,5413,6629,7287,6820,8814,8128,6068,7587,4658,9586,5152,5777,5817,7863,6611,4951,4409,4959,6025,6091,4544,6259,4880,4070,5134,8722,6012,7312,5187,5174
Endogenous,ICAM4,NM_001039132.1,50,29,39,62,52,80,76,57,56,52,81,50,108,60,67,61,87,78,91,61,47,25,27,51,86,78,65,70,55,155,52,101,53,69,36,82,73,93,37,90,54,83
Endogenous,ICOS,NM_012092.2,104,87,143,109,133,198,112,219,160,236,106,162,216,232,104,134,139,154,148,154,134,130,207,196,213,92,183,300,224,360,241,139,316,165,252,137,135,130,245,130,242,255
Endogenous,ICOSLG,NM_015259.4,182,132,109,118,126,238,124,216,156,142,168,101,152,126,227,186,131,150,175,161,134,111,216,143,136,149,79,127,177,109,203,139,200,197,112,179,106,129,221,111,233,148
Endogenous,IDO1,NM_002164.3,26,56,26,27,46,74,65,61,47,239,19,161,52,156,26,32,91,53,75,88,159,59,121,60,53,128,54,117,218,272,41,65,79,91,195,149,90,68,82,171,122,75
Endogenous,IFI16,NM_005531.1,678,1218,812,828,1200,961,1105,1096,999,1214,786,1974,1315,1139,646,831,889,1222,1411,1104,1525,992,1228,1189,1156,1102,1137,939,2121,1066,1195,1022,1277,1205,1281,1174,1318,1092,897,1176,1332,1074
Endogenous,IFI35,NM_005533.3,200,195,166,232,146,154,195,163,160,200,174,281,172,131,206,175,154,154,148,165,248,166,150,154,147,154,130,138,290,143,218,126,196,185,181,203,170,169,183,227,153,166
Endogenous,IFIH1,NM_022168.2,297,300,261,345,258,308,295,287,263,343,249,280,308,278,337,315,280,335,331,303,438,243,336,293,293,312,275,298,458,261,380,262,415,279,315,378,365,321,283,377,313,319
Endogenous,IFIT2,NM_001547.4,704,1317,731,440,394,393,1382,1148,823,2239,1085,922,1446,1526,344,816,1481,561,1465,1242,817,1303,374,2372,772,317,1350,217,3866,1047,1227,903,557,362,1321,1116,2392,391,933,1310,909,837
Endogenous,IFITM1,NM_003641.3,7341,8235,8131,10944,7584,13472,12079,12224,8929,13942,13204,9454,9959,12865,9411,10466,10456,12777,13801,11680,14874,12547,13364,16006,12732,10329,16306,14893,19960,16848,15334,15745,19181,13968,12874,15019,19763,12455,16738,12548,16146,11085
Endogenous,IFNAR1,NM_000629.2,152,202,168,201,209,253,222,235,168,188,252,161,232,191,194,203,240,209,250,208,177,221,173,200,180,202,258,187,153,198,160,198,172,173,199,159,161,274,176,214,189,172
Endogenous,IFNAR2,NM_000874.3,2019,2741,2422,1919,3037,2595,2261,2499,2535,2254,1992,3258,2254,2594,1818,2217,2716,2815,2551,2151,2121,2565,2253,2628,2378,2534,2670,2267,2081,2339,2223,2166,2376,2325,2151,2108,2170,2526,2093,2367,2306,2076
Endogenous,IFNGR1,NM_000416.1,3265,2852,2473,1777,3253,3624,3954,3890,3496,3315,1522,4021,3126,5219,2351,2237,3666,5949,4523,3259,3005,3882,4064,4572,4642,2384,4990,4298,4128,5712,3616,4429,3870,3196,5360,4255,4493,3134,5389,2376,5356,3814
Endogenous,IGF2R,NM_000876.1,2341,1939,1719,2438,1640,1045,2122,825,1166,703,1743,1563,765,798,2105,1494,1820,1240,1039,1086,845,2018,700,711,786,1073,683,593,488,408,792,661,577,1048,542,547,697,1640,545,1245,543,847
Endogenous,IKBKAP,NM_003640.3,109,146,197,120,140,152,144,121,103,154,149,157,149,114,141,153,122,81,149,152,144,147,148,112,115,121,90,88,123,97,155,108,132,138,135,101,119,148,82,143,113,158
Endogenous,IKBKB,NM_001556.1,436,442,378,398,433,401,332,367,374,351,366,380,422,283,415,348,361,294,305,252,348,333,266,274,304,299,269,268,275,328,346,303,289,325,310,301,234,331,273,324,288,260
Endogenous,IKBKE,NM_014002.2,543,383,348,461,343,419,344,362,395,433,476,360,481,379,472,398,386,273,244,317,285,324,329,336,419,282,274,376,507,422,304,345,418,308,319,356,296,315,325,353,355,414
Endogenous,IKBKG,NM_003639.2,673,418,457,628,468,362,494,357,421,311,474,402,415,394,567,435,501,397,369,426,357,495,368,340,356,362,323,250,300,368,360,359,351,377,310,379,329,501,324,464,308,388
Endogenous,IKZF1,NM_006060.3,532,525,610,533,551,611,584,476,575,536,632,518,531,415,559,591,523,333,519,447,483,568,591,482,461,486,399,475,383,441,505,417,480,534,529,467,363,563,374,533,431,573
Endogenous,IKZF2,NM_016260.2,196,220,330,202,220,305,178,325,319,313,360,320,288,295,309,299,252,218,268,272,320,221,275,267,385,329,212,394,249,313,271,181,233,253,262,267,158,188,295,244,206,161
Endogenous,IKZF3,NM_183232.2,522,320,736,641,357,518,523,452,481,603,583,269,569,387,505,580,354,298,403,529,533,459,531,485,413,659,413,605,397,361,535,375,553,435,456,537,444,381,358,593,419,567
Endogenous,IL10RA,NM_001558.2,3920,2757,3297,4208,2950,2489,2857,3346,3324,3055,3340,2807,3488,2695,3147,3468,3421,2751,2342,3207,3441,2530,2932,3384,4129,2951,2686,3784,3480,2824,3501,4054,3453,2841,3305,3970,3157,2627,2859,3405,2727,3093
Endogenous,IL11RA,NM_147162.1,233,64,96,185,91,121,110,66,111,93,159,59,144,64,134,102,80,54,77,108,71,90,76,96,70,74,59,78,77,94,88,83,101,86,76,74,59,72,94,65,97,104
Endogenous,IL12RB1,NM_005535.1,193,120,146,178,82,94,153,104,120,80,147,105,121,74,161,114,118,106,96,117,156,142,116,106,146,99,148,148,135,100,114,130,131,113,99,224,127,130,99,146,108,129
Endogenous,IL13RA1,NM_001560.2,786,1294,1109,1046,1265,1003,1592,1002,1173,1255,982,1826,860,1311,1389,1137,1734,1676,1207,1257,1204,1861,1118,1150,1209,1315,1303,924,1091,1556,1216,1250,1132,1602,1280,1066,1221,1774,1231,1343,1025,1652
Endogenous,IL15,NM_172174.1,44,85,33,47,59,21,46,61,61,75,34,37,140,88,28,40,46,53,112,73,75,43,79,53,86,55,108,57,121,75,38,79,39,54,85,93,102,63,52,45,110,61
Endogenous,IL16,NM_004513.4,4132,4054,4313,3823,4825,4776,4417,4176,4099,3925,4211,3479,3915,4425,4499,4525,4763,5958,3943,4523,3726,5316,4437,4127,4208,4154,4762,4149,3679,3092,4350,4042,4469,4074,4122,3692,3487,4215,4531,4414,4012,3973
Endogenous,IL18,NM_001562.2,107,82,94,50,74,64,79,87,110,85,38,64,146,91,100,97,50,132,38,99,115,57,84,72,84,79,94,101,58,116,70,81,82,68,159,90,83,53,82,66,110,93
Endogenous,IL18R1,NM_003855.2,346,172,345,250,290,353,323,324,338,254,221,351,248,424,272,288,371,612,280,403,339,332,283,359,467,299,401,410,363,292,306,475,307,307,262,331,432,390,346,230,260,332
Endogenous,IL18RAP,NM_003853.2,572,870,764,518,348,892,534,1223,817,430,393,1077,851,1235,531,412,388,1157,403,591,651,1208,332,952,1008,933,953,382,862,368,654,691,1007,483,701,642,489,699,662,429,505,233
Endogenous,IL1B,NM_000576.2,405,289,237,412,226,401,637,252,251,282,484,288,266,255,291,407,241,368,362,284,254,379,170,303,235,362,372,184,214,342,219,316,134,296,221,152,302,450,223,333,176,188
Endogenous,IL1R1,NM_000877.2,45,40,28,49,65,34,72,48,47,35,43,79,40,48,37,48,43,80,25,46,27,36,27,37,30,22,48,22,26,35,41,27,28,37,23,24,39,55,40,37,26,29
Endogenous,IL1R2,NM_173343.1,1018,449,421,687,716,397,1185,520,538,420,586,662,362,547,754,639,744,1146,320,569,306,1024,493,587,638,530,662,431,377,565,535,571,440,460,361,376,657,721,594,554,298,609
Endogenous,IL1RAP,NM_002182.2,823,573,662,725,767,809,1187,696,727,545,792,920,582,847,816,687,611,1166,935,759,689,1308,739,767,685,1027,855,554,536,1377,666,1127,709,1097,604,572,970,1504,734,969,573,895
Endogenous,IL1RL1,NM_016232.4,23,32,57,8,38,76,21,66,60,44,19,122,49,36,30,34,94,68,27,66,117,104,27,34,71,76,58,30,53,52,27,108,57,119,67,24,43,56,43,69,24,42
Endogenous,IL1RN,NM_000577.3,276,144,148,270,240,249,410,180,147,205,319,220,172,234,260,304,371,346,195,235,153,311,114,180,161,231,261,117,252,190,178,231,156,193,135,117,223,328,251,290,154,155
Endogenous,IL21R,NM_021798.2,107,109,110,147,99,131,79,146,91,156,153,94,111,58,178,187,98,64,78,124,144,100,144,101,96,102,99,143,60,171,170,89,150,95,95,154,79,89,142,92,139,117
Endogenous,IL23A,NM_016584.2,53,33,45,59,32,100,51,66,53,58,36,47,81,74,46,35,43,39,59,61,46,48,79,67,55,43,74,93,55,88,42,43,120,54,116,49,67,43,85,35,97,96
Endogenous,IL2RA,NM_000417.1,128,105,162,68,135,128,115,150,146,138,132,133,163,124,75,67,162,120,112,138,116,110,161,176,171,113,117,166,150,172,114,146,198,161,222,134,100,79,139,122,161,123
Endogenous,IL2RB,NM_000878.2,999,798,872,1472,570,667,697,620,761,814,738,803,484,567,1289,931,551,487,463,657,750,594,563,821,797,1211,461,657,754,437,742,536,838,887,616,1086,617,687,425,799,732,517
Endogenous,IL2RG,NM_000206.1,3074,3467,4065,3685,3171,4320,3680,3240,3441,3609,4289,2692,3782,3343,3259,4159,3167,2737,3106,3766,3505,3360,3810,3606,3044,4269,3339,3456,3054,3309,4305,3345,3877,4103,3611,3694,3372,3918,3072,4342,3193,4001
Endogenous,IL32,NM_001012633.1,89460,34151,38937,55142,26617,47830,53842,23677,47172,26112,45133,33787,25205,30425,31815,34088,43874,31298,31696,26319,29710,44963,24237,21632,36093,31864,37079,27440,24780,57120,36231,31493,19149,29837,40024,27239,20925,44949,25233,46886,24309,38027
Endogenous,IL4R,NM_000418.2,2763,1819,1551,1924,1694,2954,2862,1912,1874,1836,2554,1318,1992,1867,1698,1944,1480,1803,1956,1851,1403,1864,2291,1735,1300,1914,1580,1302,1298,1507,1657,1469,1733,1831,1022,1696,1561,1922,2045,1508,1827,1309
Endogenous,IL6R,NM_000565.2,2081,1923,1553,2118,2044,1629,2242,1202,1269,1180,2068,1767,1097,1242,2064,1619,2150,1479,1379,1378,1282,2225,1033,1297,1212,1446,1497,1044,1018,937,1267,1154,1088,1385,1121,863,1154,2008,951,1631,1007,1247
Endogenous,IL6ST,NM_002184.2,1098,1014,1253,750,1202,1563,1024,1245,1000,1786,937,966,1921,1412,1065,1334,1123,1140,1688,1615,1328,1326,1844,1632,1335,1148,1329,1647,1451,2326,1563,1102,2441,1550,1562,1002,1152,1175,1604,1033,1636,2179
Endogenous,IL7,NM_000880.2,26,32,29,23,46,41,30,35,48,50,36,35,48,29,37,22,27,33,47,57,52,24,54,42,35,29,44,72,35,43,41,38,39,36,84,24,64,25,38,34,72,41
